title,image,discount_rate,old_price,price
This Grand Life,https://cdn.cloudflare.steamstatic.com/steam/apps/695600/capsule_sm_120.jpg?t=1663552408,50%,"20,50 TL","10,25 TL"
Calvin Tucker's Farm Animal Racing,https://cdn.cloudflare.steamstatic.com/steam/apps/809900/capsule_sm_120.jpg?t=1520588489,75%,"6,20 TL","1,55 TL"
Formata Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1269980/capsule_sm_120.jpg?t=1635876054,No Discount,,"10,50 TL"
Across The Obelisk: Spooky night in Senenthia,https://cdn.cloudflare.steamstatic.com/steam/apps/2168960/capsule_sm_120.jpg?t=1666631471,No Discount,,"14,00 TL"
Ant Queen,https://cdn.cloudflare.steamstatic.com/steam/apps/491090/capsule_sm_120.jpg?t=1470926942,No Discount,,"11,50 TL"
Horizon Chase Turbo,https://cdn.cloudflare.steamstatic.com/steam/apps/389140/capsule_sm_120.jpg?t=1681755206,No Discount,,"42,99 TL"
Generation Zero® - Base Defense Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1610720/capsule_sm_120.jpg?t=1644310912,No Discount,,"13,90 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Pancake Sailor - Windy Islands,https://cdn.cloudflare.steamstatic.com/steam/apps/1295300/capsule_sm_120.jpg?t=1598570997,No Discount,,"11,50 TL"
Martha,https://cdn.cloudflare.steamstatic.com/steam/apps/1443300/capsule_sm_120.jpg?t=1667009029,No Discount,,"8,20 TL"
Dungeon of the ENDLESS™ - Rescue Team Add-on,https://cdn.cloudflare.steamstatic.com/steam/apps/407200/capsule_sm_120.jpg?t=1637838845,No Discount,,"4,00 TL"
Just Cause™ 4: Adversary Vehicle Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1087122/capsule_sm_120.jpg?t=1567094811,No Discount,,"17,00 TL"
Reflection of Mine - Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/594100/capsule_sm_120.jpg?t=1666986204,No Discount,,"10,00 TL"
Skullgirls: Digital Art Compendium,https://cdn.cloudflare.steamstatic.com/steam/apps/1549100/capsule_sm_120.jpg?t=1614933575,50%,"18,50 TL","9,25 TL"
Fatum Betula,https://cdn.cloudflare.steamstatic.com/steam/apps/1281270/capsule_sm_120.jpg?t=1593306781,No Discount,,"11,50 TL"
Blasphemous - Digital Artbook,https://cdn.cloudflare.steamstatic.com/steam/apps/1143850/capsule_sm_120.jpg?t=1600682651,No Discount,,"10,50 TL"
Just Cause™ 4: Brawler Mech,https://cdn.cloudflare.steamstatic.com/steam/apps/1087130/capsule_sm_120.jpg?t=1585905659,No Discount,,"17,00 TL"
Shop Tycoon: Prepare your wallet,https://cdn.cloudflare.steamstatic.com/steam/apps/1392340/capsule_sm_120.jpg?t=1688598340,No Discount,,"11,50 TL"
Dungeon of the ENDLESS™ - Deep Freeze Add-on,https://cdn.cloudflare.steamstatic.com/steam/apps/349770/capsule_sm_120.jpg?t=1637838657,No Discount,,"4,00 TL"
Everybody Wham Wham,https://cdn.cloudflare.steamstatic.com/steam/apps/1510630/capsule_sm_120.jpg?t=1673105166,25%,"15,50 TL","11,62 TL"
Dicey Dungeons - Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1138490/capsule_sm_120.jpg?t=1581548783,No Discount,,"13,50 TL"
CarX Drift Racing Online - Street Class Sticker Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1308680/capsule_sm_120.jpg?t=1644236210,No Discount,,"2,10 TL"
Just Cause™ 4: Deathstalker Scorpion Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/868420/capsule_sm_120.jpg?t=1559664044,No Discount,,"17,00 TL"
Freshly Frosted,https://cdn.cloudflare.steamstatic.com/steam/apps/1070790/capsule_sm_120.jpg?t=1656610791,35%,"18,50 TL","12,02 TL"
The Agony,https://cdn.cloudflare.steamstatic.com/steam/apps/568720/capsule_sm_120.jpg?t=1667036709,No Discount,,"3,90 TL"
FIREWORK,https://cdn.cloudflare.steamstatic.com/steam/apps/974870/capsule_sm_120.jpg?t=1546529808,No Discount,,"11,50 TL"
Starlight,https://cdn.cloudflare.steamstatic.com/steam/apps/1182760/capsule_sm_120.jpg?t=1686899670,No Discount,,"2,10 TL"
[Chilla's Art] The Ghost Train | 幽霊列車,https://cdn.cloudflare.steamstatic.com/steam/apps/1349960/capsule_sm_120.jpg?t=1662352030,No Discount,,"6,20 TL"
Guards,https://cdn.cloudflare.steamstatic.com/steam/apps/460340/capsule_sm_120.jpg?t=1576156796,70%,"10,00 TL","3,00 TL"
MO:Astray Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1171380/capsule_sm_120.jpg?t=1668497708,No Discount,,"15,50 TL"
PAYDAY 2: High Octane Tailor Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2074220/capsule_sm_120.jpg?t=1662025442,No Discount,,"6,20 TL"
True Love ～Confide to the Maple～,https://cdn.cloudflare.steamstatic.com/steam/apps/495990/capsule_sm_120.jpg?t=1657076614,50%,"24,00 TL","12,00 TL"
Secret in Story,https://cdn.cloudflare.steamstatic.com/steam/apps/613010/capsule_sm_120.jpg?t=1677725120,No Discount,,"9,90 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Krakout challenge,https://cdn.cloudflare.steamstatic.com/steam/apps/1064100/capsule_sm_120.jpg?t=1690910414,40%,"15,50 TL","9,30 TL"
螢幕判官 Behind the Screen,https://cdn.cloudflare.steamstatic.com/steam/apps/821560/capsule_sm_120.jpg?t=1682541911,67%,"19,99 TL","6,59 TL"
VR Parallel World,https://cdn.cloudflare.steamstatic.com/steam/apps/1523360/capsule_sm_120.jpg?t=1677922511,55%,"18,50 TL","8,32 TL"
Sakuya Izayoi Gives You Advice And Dabs: Nitori Kawashiro Offers You Advice In Exchange For Cucumbers And Eats The Cucumbers,https://cdn.cloudflare.steamstatic.com/steam/apps/1251640/capsule_sm_120.jpg?t=1648417311,No Discount,,"2,10 TL"
Low Story,https://cdn.cloudflare.steamstatic.com/steam/apps/1470150/capsule_sm_120.jpg?t=1635968993,No Discount,,"8,50 TL"
Gay World,https://cdn.cloudflare.steamstatic.com/steam/apps/776340/capsule_sm_120.jpg?t=1631208939,No Discount,,"2,10 TL"
Midnight Carnival,https://cdn.cloudflare.steamstatic.com/steam/apps/546980/capsule_sm_120.jpg?t=1496249282,No Discount,,"2,10 TL"
Jurassic World Evolution: Raptor Squad Skin Collection,https://cdn.cloudflare.steamstatic.com/steam/apps/1144420/capsule_sm_120.jpg?t=1617973761,No Discount,,"11,20 TL"
Russian Life Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1070330/capsule_sm_120.jpg?t=1688661264,No Discount,,"2,10 TL"
Beat Saber - Martin Garrix - Animals,https://cdn.cloudflare.steamstatic.com/steam/apps/1967801/capsule_sm_120.jpg?t=1685959961,No Discount,,"4,20 TL"
Car Mechanic Simulator 2018 - Porsche DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/947930/capsule_sm_120.jpg?t=1635328974,No Discount,,"11,50 TL"
Monster Hunter: World - Character Edit Voucher: Single Voucher,https://cdn.cloudflare.steamstatic.com/steam/apps/861870/capsule_sm_120.jpg?t=1675647449,No Discount,,"8,69 TL"
Enderal: Forgotten Stories,https://cdn.cloudflare.steamstatic.com/steam/apps/933480/capsule_sm_120.jpg?t=1663519922,No Discount,,
Dead Rising 2 - Sports Fan Skills Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/353053/capsule_sm_120.jpg?t=1447369909,60%,"4,00 TL","1,60 TL"
Sword of Destiny,https://cdn.cloudflare.steamstatic.com/steam/apps/1412580/capsule_sm_120.jpg?t=1677371154,90%,"9,90 TL","0,99 TL"
GAROU: MARK OF THE WOLVES Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1940580/capsule_sm_120.jpg?t=1653436917,50%,"18,90 TL","9,45 TL"
Clock Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/501120/capsule_sm_120.jpg?t=1690379281,No Discount,,"11,06 TL"
Train Simulator: RhB Enhancement Pack 05 Add-On,https://cdn.cloudflare.steamstatic.com/steam/apps/1147155/capsule_sm_120.jpg?t=1579788049,70%,"32,00 TL","9,60 TL"
Train Simulator: RhB Enhancement Pack 04 Add-On,https://cdn.cloudflare.steamstatic.com/steam/apps/1109208/capsule_sm_120.jpg?t=1576245855,70%,"32,00 TL","9,60 TL"
Dictators:No Peace Countryballs,https://cdn.cloudflare.steamstatic.com/steam/apps/1139890/capsule_sm_120.jpg?t=1577876451,No Discount,,"11,00 TL"
The Only Traitor DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/595290/capsule_sm_120.jpg?t=1492620072,75%,"54,00 TL","13,50 TL"
COH 2 - British Commander: Tactical Support Regiment,https://cdn.cloudflare.steamstatic.com/steam/apps/260292/capsule_sm_120.jpg?t=1573225197,No Discount,,"8,00 TL"
Police Stunt Cars,https://cdn.cloudflare.steamstatic.com/steam/apps/1124190/capsule_sm_120.jpg?t=1685800184,No Discount,,"2,10 TL"
Zooicide,https://cdn.cloudflare.steamstatic.com/steam/apps/622040/capsule_sm_120.jpg?t=1508622533,No Discount,,"10,00 TL"
Ship Simulator Extremes: Ferry Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/48803/capsule_sm_120.jpg?t=1447354100,No Discount,,"8,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
TerraTech - Warriors of Future Past pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1475870/capsule_sm_120.jpg?t=1610368716,No Discount,,"8,20 TL"
"MONSTER HUNTER RISE - ""Beachy Waves"" hairstyle",https://cdn.cloudflare.steamstatic.com/steam/apps/1797970/capsule_sm_120.jpg?t=1642007905,25%,"13,00 TL","9,75 TL"
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,https://cdn.cloudflare.steamstatic.com/steam/apps/359050/capsule_sm_120.jpg?t=1683072604,No Discount,,"11,00 TL"
METAL SLUG 3 Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1921810/capsule_sm_120.jpg?t=1651458698,50%,"18,50 TL","9,25 TL"
Space Rogue Classic,https://cdn.cloudflare.steamstatic.com/steam/apps/569200/capsule_sm_120.jpg?t=1569522260,No Discount,,"11,00 TL"
"MONSTER HUNTER RISE - ""Utsushi Cut"" hairstyle",https://cdn.cloudflare.steamstatic.com/steam/apps/1798089/capsule_sm_120.jpg?t=1642008225,25%,"13,00 TL","9,75 TL"
My Bike,https://cdn.cloudflare.steamstatic.com/steam/apps/1127930/capsule_sm_120.jpg?t=1565995526,No Discount,,"2,10 TL"
Escape From Russia: Mobilization,https://cdn.cloudflare.steamstatic.com/steam/apps/2251380/capsule_sm_120.jpg?t=1688060322,72%,"11,00 TL","3,08 TL"
Circadian Dice,https://cdn.cloudflare.steamstatic.com/steam/apps/1893620/capsule_sm_120.jpg?t=1657533249,No Discount,,"11,50 TL"
DIRT 5 - Porsche Macan T1 Rally Raid,https://cdn.cloudflare.steamstatic.com/steam/apps/1363591/capsule_sm_120.jpg?t=1625758861,No Discount,,"4,20 TL"
theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,https://cdn.cloudflare.steamstatic.com/steam/apps/1052690/capsule_sm_120.jpg?t=1648647552,No Discount,,"8,20 TL"
Warriors' Wrath,https://cdn.cloudflare.steamstatic.com/steam/apps/466420/capsule_sm_120.jpg?t=1605113589,No Discount,,"2,10 TL"
Borderlands 2: Creature Slaughterdome,https://cdn.cloudflare.steamstatic.com/steam/apps/208690/capsule_sm_120.jpg?t=1545233584,No Discount,,"10,00 TL"
DIRT 5 - Ford F-150 Raptor PreRunner by Deberti Design,https://cdn.cloudflare.steamstatic.com/steam/apps/1379261/capsule_sm_120.jpg?t=1625758777,No Discount,,"4,20 TL"
"Beat Saber - Linkin Park - ""In the End""",https://cdn.cloudflare.steamstatic.com/steam/apps/1375364/capsule_sm_120.jpg?t=1686068787,No Discount,,"4,20 TL"
SurvivalZ,https://cdn.cloudflare.steamstatic.com/steam/apps/799500/capsule_sm_120.jpg?t=1579802562,No Discount,,"2,10 TL"
ButcherBoy,https://cdn.cloudflare.steamstatic.com/steam/apps/826160/capsule_sm_120.jpg?t=1634479532,71%,"2,10 TL","0,60 TL"
Desktop Magic Engine,https://cdn.cloudflare.steamstatic.com/steam/apps/1096550/capsule_sm_120.jpg?t=1652877726,30%,"8,20 TL","5,74 TL"
Miss Lisette's Assassin Maid,https://cdn.cloudflare.steamstatic.com/steam/apps/1071490/capsule_sm_120.jpg?t=1691137833,50%,"25,00 TL","12,50 TL"
Dead Age 2: The Zombie Survival RPG,https://cdn.cloudflare.steamstatic.com/steam/apps/951430/capsule_sm_120.jpg?t=1676466086,80%,"28,00 TL","5,60 TL"
Space Rocks,https://cdn.cloudflare.steamstatic.com/steam/apps/748010/capsule_sm_120.jpg?t=1511903969,60%,"2,10 TL","0,84 TL"
Generation Zero® - US Weapons Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1610690/capsule_sm_120.jpg?t=1646729835,No Discount,,"12,90 TL"
Droid Assault,https://cdn.cloudflare.steamstatic.com/steam/apps/219200/capsule_sm_120.jpg?t=1593159550,50%,"22,00 TL","11,00 TL"
Hydroactive,https://cdn.cloudflare.steamstatic.com/steam/apps/741930/capsule_sm_120.jpg?t=1512406291,60%,"2,10 TL","0,84 TL"
Generation Zero® - US Weapons Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1450340/capsule_sm_120.jpg?t=1608195620,No Discount,,"12,90 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
恶魔迷宫 | Evil Maze,https://cdn.cloudflare.steamstatic.com/steam/apps/484950/capsule_sm_120.jpg?t=1677803001,50%,"21,99 TL","10,99 TL"
DRAGON BALL FIGHTERZ - Zamasu (Fused),https://cdn.cloudflare.steamstatic.com/steam/apps/779934/capsule_sm_120.jpg?t=1653936101,50%,"15,00 TL","7,50 TL"
DRAGON BALL FIGHTERZ - Bardock,https://cdn.cloudflare.steamstatic.com/steam/apps/779932/capsule_sm_120.jpg?t=1653936007,50%,"15,00 TL","7,50 TL"
Ultratron,https://cdn.cloudflare.steamstatic.com/steam/apps/219190/capsule_sm_120.jpg?t=1593159640,No Discount,,"22,00 TL"
"Beat Saber - Linkin Park - ""Numb""",https://cdn.cloudflare.steamstatic.com/steam/apps/1375366/capsule_sm_120.jpg?t=1686068794,No Discount,,"4,20 TL"
Onikira - Demon Killer,https://cdn.cloudflare.steamstatic.com/steam/apps/310850/capsule_sm_120.jpg?t=1676464628,90%,"22,00 TL","2,20 TL"
CosmoDreamer,https://cdn.cloudflare.steamstatic.com/steam/apps/1424630/capsule_sm_120.jpg?t=1673957082,30%,"15,50 TL","10,85 TL"
Age of Fear 4: The Storm Mountain Expansion,https://cdn.cloudflare.steamstatic.com/steam/apps/1311170/capsule_sm_120.jpg?t=1641773865,50%,"19,50 TL","9,75 TL"
Tinyfolks,https://cdn.cloudflare.steamstatic.com/steam/apps/1909420/capsule_sm_120.jpg?t=1667311256,No Discount,,"8,99 TL"
Raid Mode: Album Storage B,https://cdn.cloudflare.steamstatic.com/steam/apps/320387/capsule_sm_120.jpg?t=1650868394,50%,"4,00 TL","2,00 TL"
Age of Fear 4: The Victor's Experiment Expansion,https://cdn.cloudflare.steamstatic.com/steam/apps/1217540/capsule_sm_120.jpg?t=1641773886,50%,"19,50 TL","9,75 TL"
Raid Mode: Weapon Storage B,https://cdn.cloudflare.steamstatic.com/steam/apps/320381/capsule_sm_120.jpg?t=1650868153,50%,"4,00 TL","2,00 TL"
Just Cause™ 3 DLC: Sky Fortress Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/400551/capsule_sm_120.jpg?t=1478822897,No Discount,,"19,00 TL"
Raid Mode: Parts Storage B,https://cdn.cloudflare.steamstatic.com/steam/apps/320384/capsule_sm_120.jpg?t=1650868272,50%,"4,00 TL","2,00 TL"
Raid Mode: Album Storage A,https://cdn.cloudflare.steamstatic.com/steam/apps/320386/capsule_sm_120.jpg?t=1650868345,50%,"4,00 TL","2,00 TL"
Vampires' Melody,https://cdn.cloudflare.steamstatic.com/steam/apps/1377360/capsule_sm_120.jpg?t=1690339886,No Discount,,"45,00 TL"
Raid Mode: Album Storage C,https://cdn.cloudflare.steamstatic.com/steam/apps/320388/capsule_sm_120.jpg?t=1650868432,50%,"4,00 TL","2,00 TL"
Simple Ball: Extended Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/487530/capsule_sm_120.jpg?t=1586092729,No Discount,,"4,20 TL"
Raid Mode: Parts Storage A,https://cdn.cloudflare.steamstatic.com/steam/apps/320383/capsule_sm_120.jpg?t=1650868233,50%,"4,00 TL","2,00 TL"
Raid Mode: Weapon Storage C,https://cdn.cloudflare.steamstatic.com/steam/apps/320382/capsule_sm_120.jpg?t=1650868195,50%,"4,00 TL","2,00 TL"
Chef: Eastern Asian Cuisine,https://cdn.cloudflare.steamstatic.com/steam/apps/1617870/capsule_sm_120.jpg?t=1688565582,No Discount,,"11,50 TL"
Raid Mode: Parts Storage C,https://cdn.cloudflare.steamstatic.com/steam/apps/320385/capsule_sm_120.jpg?t=1650868306,50%,"4,00 TL","2,00 TL"
THE BUTTON by Elendow,https://cdn.cloudflare.steamstatic.com/steam/apps/1999740/capsule_sm_120.jpg?t=1686593439,No Discount,,
Revenge of the Headless,https://cdn.cloudflare.steamstatic.com/steam/apps/778050/capsule_sm_120.jpg?t=1544412780,No Discount,,"2,10 TL"
Sniper Elite 4 - Covert Heroes Character Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/474762/capsule_sm_120.jpg?t=1579792135,No Discount,,"11,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
The Witcher Adventure Game,https://cdn.cloudflare.steamstatic.com/steam/apps/303800/capsule_sm_120.jpg?t=1659616700,85%,"18,00 TL","2,70 TL"
The Supper Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/2050970/capsule_sm_120.jpg?t=1654850360,25%,"11,00 TL","8,25 TL"
Seek Girl Ⅳ,https://cdn.cloudflare.steamstatic.com/steam/apps/1212830/capsule_sm_120.jpg?t=1678428932,No Discount,,"2,10 TL"
BAD END THEATER OST,https://cdn.cloudflare.steamstatic.com/steam/apps/1814840/capsule_sm_120.jpg?t=1638302420,No Discount,,"11,50 TL"
A Dump in the Dark,https://cdn.cloudflare.steamstatic.com/steam/apps/577080/capsule_sm_120.jpg?t=1657655247,75%,"4,20 TL","1,05 TL"
Schizm: Mysterious Journey,https://cdn.cloudflare.steamstatic.com/steam/apps/1709550/capsule_sm_120.jpg?t=1633679635,33%,"16,50 TL","11,05 TL"
Chris Sawyer's Locomotion™,https://cdn.cloudflare.steamstatic.com/steam/apps/356430/capsule_sm_120.jpg?t=1668116367,No Discount,,"11,00 TL"
Broken Sword 2 - the Smoking Mirror: Remastered,https://cdn.cloudflare.steamstatic.com/steam/apps/33600/capsule_sm_120.jpg?t=1685115180,No Discount,,"11,00 TL"
Broken Sword 3 - the Sleeping Dragon,https://cdn.cloudflare.steamstatic.com/steam/apps/33610/capsule_sm_120.jpg?t=1685803841,No Discount,,"11,00 TL"
Hand of Fate : Wildcards,https://cdn.cloudflare.steamstatic.com/steam/apps/350460/capsule_sm_120.jpg?t=1466746724,No Discount,,"10,00 TL"
YGGDRASIL JIGSAW PUZZLE - KNDW,https://cdn.cloudflare.steamstatic.com/steam/apps/1045560/capsule_sm_120.jpg?t=1688043010,No Discount,,"2,10 TL"
Five nights at Floppa 0,https://cdn.cloudflare.steamstatic.com/steam/apps/2059250/capsule_sm_120.jpg?t=1656668617,No Discount,,"8,20 TL"
ZooKeeper Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1194680/capsule_sm_120.jpg?t=1581461607,No Discount,,"10,50 TL"
Roads of time,https://cdn.cloudflare.steamstatic.com/steam/apps/1113760/capsule_sm_120.jpg?t=1687416795,90%,"22,00 TL","2,20 TL"
Penitence,https://cdn.cloudflare.steamstatic.com/steam/apps/1996760/capsule_sm_120.jpg?t=1684768882,No Discount,,"8,20 TL"
Pizza Frenzy Deluxe,https://cdn.cloudflare.steamstatic.com/steam/apps/3430/capsule_sm_120.jpg?t=1584809547,No Discount,,"10,00 TL"
Ultimate Zombie Defense,https://cdn.cloudflare.steamstatic.com/steam/apps/1035510/capsule_sm_120.jpg?t=1687266129,No Discount,,"10,50 TL"
Farming Simulator 15 - New Holland Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/374850/capsule_sm_120.jpg?t=1532439560,No Discount,,"8,20 TL"
"Beat Saber - The Weeknd - ""I Feel It Coming (Feat. Daft Punk)""",https://cdn.cloudflare.steamstatic.com/steam/apps/2195473/capsule_sm_120.jpg?t=1686300200,No Discount,,"4,20 TL"
Christmas Tale - Visual Novel,https://cdn.cloudflare.steamstatic.com/steam/apps/765400/capsule_sm_120.jpg?t=1514917549,50%,"4,20 TL","2,10 TL"
Buddy Simulator 1984 Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1611310/capsule_sm_120.jpg?t=1620839880,No Discount,,"10,50 TL"
Vampire Slayer: The Resurrection,https://cdn.cloudflare.steamstatic.com/steam/apps/2188960/capsule_sm_120.jpg?t=1679836253,80%,"54,00 TL","10,80 TL"
Giraffe and Annika,https://cdn.cloudflare.steamstatic.com/steam/apps/1122100/capsule_sm_120.jpg?t=1645152331,67%,"32,00 TL","10,56 TL"
TerraTech - Fantabulous Contraptions pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1475880/capsule_sm_120.jpg?t=1633430580,No Discount,,"8,20 TL"
Classic Sudoku,https://cdn.cloudflare.steamstatic.com/steam/apps/1188330/capsule_sm_120.jpg?t=1574703804,No Discount,,"10,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Wallpaper Alive,https://cdn.cloudflare.steamstatic.com/steam/apps/2003310/capsule_sm_120.jpg?t=1662415283,No Discount,,
Assembly Planter,https://cdn.cloudflare.steamstatic.com/steam/apps/1302860/capsule_sm_120.jpg?t=1601215831,No Discount,,"10,50 TL"
Tales of Berseria™ - Summer Holiday Costume Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/528050/capsule_sm_120.jpg?t=1489762474,50%,"20,00 TL","10,00 TL"
Rivals of Aether: Ragnir Maypul,https://cdn.cloudflare.steamstatic.com/steam/apps/787910/capsule_sm_120.jpg?t=1516200512,No Discount,,"8,20 TL"
Tales of Berseria™ - High School Costumes Set,https://cdn.cloudflare.steamstatic.com/steam/apps/528052/capsule_sm_120.jpg?t=1489762526,50%,"20,00 TL","10,00 TL"
Wasteland 3: Cult of the Holy Detonation,https://cdn.cloudflare.steamstatic.com/steam/apps/1593330/capsule_sm_120.jpg?t=1660067314,No Discount,,"13,50 TL"
Aperture Tag: The Paint Gun Testing Initiative,https://cdn.cloudflare.steamstatic.com/steam/apps/280740/capsule_sm_120.jpg?t=1580856158,No Discount,,"10,50 TL"
Real Boxing™,https://cdn.cloudflare.steamstatic.com/steam/apps/296770/capsule_sm_120.jpg?t=1572868323,No Discount,,"10,50 TL"
